ADMINLINK	WAVE	EMPLOYEE	MANAGER	LF_CENTERID	RMZBLOCK	RMZCLUSTER	RMZTURNOVER	RMZRETENTION	RMZEMP	CONDITION	CVRD_WEND2	WM_CWH1R	WM_CWH2R	WM_CWH3R	WM_CWH4R	WM_CWH5R	WM_CWH6R	WM_CWH7R	WM_CWH8R	SCWM_CWH	SCWM_CWHI	WM_JSTR1R	WM_JSTR2	WM_JSTR3R	WM_JSTR4R	WM_JSTR5R	WM_JSTR6R	SCWM_JSTRDA	SCWM_JSTRPJD	WM_LVW1R	WM_FSSB1R	WM_FSSB3R	WM_FSSB4R	WM_FSSB5R	SCWM_FSSB	SCWM_FSSBI	WM_OCLI1	WM_OCLI2	WM_OCLI3	SCWM_OCLI	WM_WFC1R	WM_WFC2R	WM_WFC3R	WM_WFC4R	WM_WFC5R	WM_WFC6R	WM_WFC7R	WM_WFC8R	WM_WFC9R	WM_WFC10R	SCWM_WTFC	SCWM_WTFCI	SCWM_FTWC	SCWM_FTWCI	WM_WFPS1R	WM_WFPS2R	WM_WFPS3R	WM_WFPS4R	SCWM_WFPS	SCWM_WFPSI	SCWM_TIMEALL	SCWM_TIMEALLI	WM_OCIT1	WM_OCIT2	WM_OCIT3	WM_OCIT4	SCWM_OCIT	SCWM_OCITI	WM_VIOL1	WM_VIOL2	SCWM_VIOL	WM_BURN1R	WM_BURN2R	WM_BURN3R	SCWM_BURN	WM_JSAT1R	WM_JSAT2R	WM_JSAT3R	SCWM_JSAT	WM_TURN1R	WM_TURN2R	SCWM_TURN	WM_SICKR	WM_SAFE1R	WM_SAFE2R	WM_SAFE3R	WM_SAFE4R	SCWM_SAFE	SCWM_SAFEI	WM_HPQ1	WM_HPQ2	WM_HPQ2R	WM_HPQ3	WM_HPQ4	CVWM_HPQABSABSNT	CVWM_HPQRELAB	CVWM_HPQRELHWK	CVWM_HPQPRES	CVWM_HPQPROD	CVPH_BEDHRS	EM_DIST1R	EM_DIST2R	EM_DIST3R	EM_DIST4R	EM_DIST5R	EM_DIST6R	SCEM_DIST	SCEM_DISTI	EM_STRS1R	EM_STRS2	EM_STRS3	EM_STRS4R	SCEM_STRS	SCEM_STRSI
L0358	2	1	0	18	5	10	.288	.753	79	1	 	2	2	4	5	3	3	2	2	2.875	2.875	1	4	2	1	3	4	2.333333333333	2.666666666667	2	4	4	4	4	4	4	5	4	2	3.666666666667	3	2	3	2	2	2	2	1	1	1	2.4	2.4	1.4	1.4	3	4	4	4	3.75	3.75	3.166666666667	3.166666666667	5	4	3	4	4	4	3	2	2.5	2	4	4	3.333333333333	4	4	4	4	2	2	2	2	4	4	4	4	4	4	40	40	 	6	7	0	0	1	1.166666666667	1.166666666667	7	3	2	3	2	3	1	14	14	3	3	3	4	13	13
L0358	3	1	0	18	5	10	.288	.753	79	1	 	3	3	1	1	1	1	1	2	1.625	1.625	2	3	3	2	4	5	2.666666666667	3.666666666667	2	4	4	4	4	4	4	4	3	3	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	-8	-8	4	3	3	4	3.5	3.5	2	3	2.5	5	3	6	4.666666666667	4	4	4	4	1	2	1.5	3	4	5	5	5	4.75	4.75	45	40	 	7	8	-20	-.125	1.125	1.142857142857	1.285714285714	5.5	2	1	3	2	4	1	13	13	3	2	2	3	10	10
L0358	4	1	0	18	5	10	.288	.753	79	1	 	5	1	4	4	5	1	1	2	2.875	2.875	2	5	2	2	3	4	3	3	2	3	4	3	4	3.5	3.5	4	4	1	3	2	2	3	3	4	2	2	2	2	2	2.8	2.8	2	2	4	4	4	4	4	4	3.166666666667	3.166666666667	4	3	4	5	4	4	2	3	2.5	6	4	4	4.666666666667	4	4	4	4	1	1	1	3	4	4	4	4	4	4	52	40	 	7	7	-48	-.3	1.3	1	1.3	7.5	2	2	3	2	3	1	13	13	3	3	3	3	12	12
L0359	1	0	1	18	5	10	.288	.753	79	1	 	4	3	4	2	1	5	5	3	3.375	3.375	5	4	4	5	2	2	4.333333333333	3	4	3	2	4	2	2.75	2.75	2	2	1	1.666666666667	5	5	4	4	5	2	2	2	2	2	4.6	4.6	2	2	2	4	4	4	3.5	3.5	3.428571428571	3.428571428571	3	3	5	3	3.5	3.5	5	1	3	6	6	6	6	4	2	4	3.333333333333	5	5	5	5	5	5	4	4	4.5	4.5	50	50	 	7	8	0	0	1	1.142857142857	1.142857142857	 	2	3	2	2	3	1	13	13	 	 	 	 	 	 
L0360	1	1	0	18	5	10	.288	.753	79	1	1	5	1	4	1	1	1	1	5	2.375	2.375	2	3	4	4	3	4	3	3.666666666667	3	5	5	4	5	4.75	4.75	2	4	4	3.333333333333	3	2	2	2	2	2	2	2	2	2	2.2	2.2	2	2	2	2	2	2	2	2	4.571428571429	4.571428571429	4	4	4	5	4.25	4.25	5	1	3	1	1	3	1.666666666667	5	4	4	4.333333333333	2	2	2	5	5	5	5	5	5	5	37.5	37.5	37.5	9	10	0	0	1	1.111111111111	1.111111111111	6.5	1	1	1	1	1	1	6	6	1	1	1	2	5	5
L0360	2	1	0	18	5	10	.288	.753	79	1	 	5	2	5	5	5	4	1	5	4	4	5	5	3	2	1	3	4.333333333333	2	1	5	5	5	5	5	5	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2.2	2.2	2	2	2	2	2	2	2	2	4.428571428571	4.428571428571	3	5	4	5	4.25	4.25	2	1	1.5	2	2	2	2	5	5	5	5	2	2	2	3	5	5	5	5	5	5	37.5	37.5	 	8	8	0	0	1	1	1	7	1	1	1	1	1	1	6	6	1	1	1	1	4	4
L0360	3	1	0	18	5	10	.288	.753	79	1	 	5	4	4	5	4	4	1	5	4	4	5	4	5	2	2	3	4.666666666667	2.333333333333	2	4	3	4	4	3.75	3.75	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4.571428571429	4.571428571429	4	4	5	5	4.5	4.5	1	1	1	1	1	3	1.666666666667	5	4	4	4.333333333333	2	2	2	2	4	5	5	5	4.75	4.75	37.5	37.5	 	8	8	0	0	1	1	1	4.5	1	2	2	1	1	1	8	8	1	1	1	1	4	4
L0360	4	1	0	18	5	10	.288	.753	79	1	 	5	3	4	3	5	4	1	4	3.625	3.625	2	3	3	2	1	4	2.666666666667	2.333333333333	2	2	3	2	3	2.5	2.5	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4.571428571429	4.571428571429	4	4	4	5	4.25	4.25	1	1	1	1	1	1	1	5	5	3	4.333333333333	2	2	2	2	5	5	5	5	5	5	40	40	 	9	9	0	0	1	1	1	7.5	1	1	1	1	1	1	6	6	1	1	1	1	4	4
L0361	1	1	0	18	5	10	.288	.753	79	1	1	4	4	4	3	1	3	1	4	3	3	4	2	4	4	4	4	3.333333333333	4	3	4	2	3	2	2.75	2.75	4	4	4	4	2	2	2	2	2	2	2	2	3	2	2	2	2.2	2.2	4	4	4	4	4	4	4.333333333333	4.333333333333	5	5	5	4	4.75	4.75	4	4	4	7	6	5	6	4	4	4	4	2	2	2	4	4	4	4	4	4	4	64	40	40	8	9	-96	-.6	1.6	1.125	1.8	7.25	1	3	3	1	2	1	11	11	1	1	1	1	4	4
L0361	2	1	0	18	5	10	.288	.753	79	1	 	4	3	3	1	1	2	1	4	2.375	2.375	3	2	2	2	4	5	2.333333333333	3.666666666667	3	4	4	4	4	4	4	5	5	5	5	1	1	1	1	1	1	1	1	2	1	1	1	1.2	1.2	3	4	4	3	3.5	3.5	3.833333333333	3.833333333333	4	4	4	3	3.75	3.75	5	5	5	6	6	6	6	4	4	2	3.333333333333	1	1	1	3	5	5	5	5	5	5	40	40	 	8	8	0	0	1	1	1	6.5	2	2	3	1	2	1	11	11	1	1	2	4	8	8
L0361	3	1	0	18	5	10	.288	.753	79	1	 	3	3	3	3	1	4	1	3	2.625	2.625	5	3	3	2	5	5	3.666666666667	4	2	2	2	3	2	2.25	2.25	5	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	4	3.75	3.75	4.166666666667	4.166666666667	5	4	5	4	4.5	4.5	4	3	3.5	5	5	5	5	5	3	3	3.666666666667	1	1	1	2	5	5	5	5	5	5	60	40	 	8	8	-80	-.5	1.5	1	1.5	7.5	2	2	3	1	1	1	10	10	1	3	2	2	8	8
L0361	4	1	0	18	5	10	.288	.753	79	1	 	3	3	2	2	1	3	1	3	2.25	2.25	3	3	2	3	4	5	2.666666666667	4	3	2	2	3	4	2.75	2.75	4	4	4	4	2	2	2	2	2	2	2	2	3	2	2	2	2.2	2.2	3	3	3	3	3	3	3.833333333333	3.833333333333	4	3	3	3	3.25	3.25	5	5	5	6	6	6	6	4	4	4	4	1	1	1	2	4	4	4	4	4	4	60	40	 	7	8	-80	-.5	1.5	1.142857142857	1.714285714286	6.5	2	3	2	1	3	1	12	12	2	2	3	2	9	9
L0362	1	1	0	18	5	10	.288	.753	79	1	1	5	3	1	5	1	5	1	3	3	3	5	4	4	4	5	5	4.333333333333	4.666666666667	4	4	1	2	2	2.25	2.25	3	3	2	2.666666666667	2	2	2	4	2	4	2	2	4	4	2.4	2.4	3.2	3.2	2	2	2	2	2	2	3	3	2	4	4	4	3.5	3.5	5	4	4.5	6	7	7	6.666666666667	5	4	2	3.666666666667	1	1	1	5	5	5	5	5	5	5	32	40	40	7	6	32	.2	.8	.857142857143	.685714285714	6.5	4	1	4	1	5	2	17	17	5	4	3	5	17	17
L0362	2	1	0	18	5	10	.288	.753	79	1	 	4	4	1	3	1	5	1	5	3	3	4	3	4	4	4	4	3.666666666667	4	4	4	4	4	4	4	4	4	3	2	3	2	2	2	2	4	2	2	2	2	3	2.4	2.4	2.2	2.2	4	4	4	4	4	4	4	4	4	4	5	4	4.25	4.25	5	5	5	6	4	5	5	4	4	3	3.666666666667	1	1	1	5	4	4	4	4	4	4	40	40	 	8	8	0	0	1	1	1	7.333333333333	3	2	2	1	2	1	11	11	3	3	2	3	11	11
L0362	4	1	0	18	5	10	.288	.753	79	1	 	4	4	3	3	1	3	1	3	2.75	2.75	4	4	4	2	4	4	4	3.333333333333	3	4	4	4	4	4	4	4	3	2	3	2	2	2	2	2	2	3	2	3	2	2	2	2.4	2.4	2	4	4	2	3	3	2.5	2.5	4	4	5	4	4.25	4.25	5	4	4.5	6	5	5	5.333333333333	4	4	4	4	1	1	1	4	4	4	4	4	4	4	36	36	 	7	8	0	0	1	1.142857142857	1.142857142857	9	2	1	3	1	2	1	10	10	3	2	2	3	10	10
L0363	1	1	0	18	5	10	.288	.753	79	1	1	5	4	1	5	1	4	1	3	3	3	2	2	4	4	4	5	2.666666666667	4.333333333333	4	4	2	4	2	3	3	4	3	2	3	4	3	2	4	2	2	2	2	2	2	3	3	2	2	4	2	2	4	3	3	2.714285714286	2.714285714286	5	4	5	4	4.5	4.5	5	5	5	7	7	7	7	2	2	4	2.666666666667	2	2	2	4	4	4	4	4	4	4	32	32	32	6	7	0	0	1	1.166666666667	1.166666666667	7.5	3	2	3	3	4	3	18	18	4	3	4	4	15	15
L0363	2	1	0	18	5	10	.288	.753	79	1	 	4	2	2	3	1	2	2	4	2.5	2.5	2	4	2	4	5	5	2.666666666667	4.666666666667	4	3	3	3	2	2.75	2.75	4	3	2	3	5	5	4	4	3	4	3	2	2	2	4.2	4.2	2.6	2.6	5	5	5	5	5	5	2.571428571429	2.571428571429	4	4	4	4	4	4	5	5	5	7	7	7	7	3	3	3	3	4	4	4	5	5	5	5	5	5	5	32	32	 	7	7	0	0	1	1	1	8.5	3	3	4	4	4	3	21	21	3	4	4	5	16	16
L0363	3	1	0	18	5	10	.288	.753	79	1	 	4	2	4	2	1	2	1	4	2.5	2.5	2	4	2	4	4	4	2.666666666667	4	4	2	2	2	2	2	2	3	2	2	2.333333333333	4	4	3	4	3	2	2	2	2	2	3.6	3.6	2	2	4	4	4	4	4	4	2.714285714286	2.714285714286	4	3	4	5	4	4	5	5	5	7	7	7	7	3	3	3	3	4	4	4	5	4	4	4	4	4	4	32	32	 	7	7	0	0	1	1	1	8	4	4	4	4	4	3	23	23	5	2	5	5	17	17
L0363	4	1	0	18	5	10	.288	.753	79	1	 	5	3	3	3	1	3	1	3	2.75	2.75	3	3	3	3	4	5	3	4	4	3	4	3	4	3.5	3.5	3	3	2	2.666666666667	3	2	2	4	2	2	2	2	4	2	2.6	2.6	2.4	2.4	5	5	5	5	5	5	2.666666666667	2.666666666667	5	4	4	5	4.5	4.5	5	5	5	6	6	6	6	3	3	3	3	3	4	3.5	5	4	5	5	5	4.75	4.75	32	32	 	7	7	0	0	1	1	1	8.5	3	3	4	3	3	3	19	19	5	3	3	4	15	15
L0364	1	1	0	18	5	10	.288	.753	79	1	1	3	1	1	4	1	1	1	3	1.875	1.875	4	3	3	4	4	5	3.333333333333	4.333333333333	3	4	3	4	3	3.5	3.5	3	2	4	3	3	4	5	5	5	4	3	2	2	2	4.4	4.4	2.6	2.6	3	4	3	4	3.5	3.5	3.166666666667	3.166666666667	4	4	4	4	4	4	5	5	5	7	7	7	7	4	3	3	3.333333333333	2	4	3	5	5	5	5	5	5	5	40	40	40	7	8	0	0	1	1.142857142857	1.142857142857	6.25	4	5	4	3	3	3	22	22	5	3	5	5	18	18
L0364	2	1	0	18	5	10	.288	.753	79	1	 	5	2	1	3	1	2	1	3	2.25	2.25	4	4	3	4	4	5	3.666666666667	4.333333333333	4	4	4	4	4	4	4	3	4	2	3	2	3	3	3	3	3	3	2	2	2	2.8	2.8	2.4	2.4	4	4	4	4	4	4	3.333333333333	3.333333333333	4	4	4	5	4.25	4.25	5	5	5	7	7	7	7	4	3	4	3.666666666667	2	4	3	4	4	4	4	4	4	4	39	39	 	8	8	0	0	1	1	1	6.75	3	4	5	1	3	1	17	17	3	3	2	4	12	12
L0364	3	1	0	18	5	10	.288	.753	79	1	 	3	2	2	3	1	2	1	4	2.25	2.25	4	3	3	2	4	4	3.333333333333	3.333333333333	3	4	4	4	3	3.75	3.75	4	4	2	3.333333333333	3	2	4	4	4	2	2	2	2	2	3.4	3.4	2	2	4	4	4	4	4	4	2.666666666667	2.666666666667	4	4	4	4	4	4	5	5	5	7	7	7	7	5	4	3	4	1	4	2.5	4	4	4	4	4	4	4	32	32	 	8	8	0	0	1	1	1	5.25	3	4	4	2	3	2	18	18	3	3	5	5	16	16
L0364	4	1	0	18	5	10	.288	.753	79	1	 	2	1	1	5	1	3	1	3	2.125	2.125	3	3	1	1	5	5	2.333333333333	3.666666666667	3	1	1	1	1	1	1	3	2	3	2.666666666667	5	5	4	4	5	3	2	1	3	1	4.6	4.6	2	2	4	4	4	4	4	4	2.5	2.5	4	4	4	5	4.25	4.25	5	4	4.5	7	7	7	7	5	3	5	4.333333333333	4	4	4	4	3	5	5	3	4	4	20	20	 	5	8	0	0	1	1.6	1.6	5.75	3	4	4	3	4	3	21	21	3	2	5	5	15	15
L0365	1	1	0	18	5	10	.288	.753	79	1	1	1	3	1	3	5	4	2	5	3	3	4	3	2	5	4	5	3	4.666666666667	4	4	2	2	2	2.5	2.5	2	3	2	2.333333333333	4	4	4	5	5	2	2	2	3	2	4.4	4.4	2.2	2.2	4	4	4	4	4	4	3	3	4	3	5	3	3.75	3.75	4	2	3	7	7	7	7	3	3	4	3.333333333333	3	2	2.5	4	4	4	4	4	4	4	40	40	40	5	7	0	0	1	1.4	1.4	7.5	2	2	2	1	1	1	9	9	1	1	2	2	6	6
L0365	2	1	0	18	5	10	.288	.753	79	1	 	4	3	1	5	1	4	1	3	2.75	2.75	4	4	3	4	4	4	3.666666666667	4	4	5	4	5	5	4.75	4.75	3	4	4	3.666666666667	4	4	4	4	4	2	2	2	2	2	4	4	2	2	4	4	4	4	4	4	3.333333333333	3.333333333333	4	4	4	-4	-8	4	4	2	3	7	6	7	6.666666666667	4	4	4	4	3	3	3	4	4	4	4	4	4	4	40	40	 	6	7	0	0	1	1.166666666667	1.166666666667	7.5	2	2	1	2	1	1	9	9	2	1	2	2	7	7
L0365	3	1	0	18	5	10	.288	.753	79	1	 	5	2	3	4	1	4	2	4	3.125	3.125	5	3	3	4	4	4	3.666666666667	4	4	5	5	5	5	5	5	3	4	4	3.666666666667	2	2	4	4	2	2	2	2	2	2	2.8	2.8	2	2	4	4	4	5	4.25	4.25	3	3	3	3	4	4	3.5	3.5	5	2	3.5	7	7	7	7	4	3	4	3.666666666667	3	2	2.5	4	4	4	4	4	4	4	40	40	 	7	8	0	0	1	1.142857142857	1.142857142857	7.5	2	2	2	1	1	1	9	9	1	1	2	2	6	6
L0365	4	1	0	18	5	10	.288	.753	79	1	 	5	4	2	3	1	4	1	5	3.125	3.125	4	4	4	5	5	5	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	4	4	2	2	4	4	4	4	4	4	3.857142857143	3.857142857143	3	3	4	4	3.5	3.5	5	4	4.5	7	7	7	7	3	3	4	3.333333333333	3	4	3.5	4	4	3	4	4	3.75	3.75	42	36	 	8	8	-24	-.166666666667	1.166666666667	1	1.166666666667	8	2	2	2	1	2	1	10	10	3	2	2	2	9	9
L0366	1	1	0	18	5	10	.288	.753	79	1	1	4	5	4	5	3	3	2	3	3.625	3.625	4	3	3	4	5	5	3.333333333333	4.666666666667	3	4	4	4	3	3.75	3.75	5	3	3	3.666666666667	2	2	2	2	2	2	1	1	3	2	2	2	1.8	1.8	3	5	3	4	3.75	3.75	4	4	5	5	5	5	5	5	2	5	3.5	6	6	6	6	5	5	5	5	2	2	2	4	5	5	5	5	5	5	60	40	40	8	9	-80	-.5	1.5	1.125	1.6875	8.5	4	2	3	4	4	4	21	21	3	2	4	5	14	14
L0366	2	1	0	18	5	10	.288	.753	79	1	 	4	2	5	4	4	2	5	4	3.75	3.75	4	2	4	4	5	5	3.333333333333	4.666666666667	2	5	4	5	4	4.5	4.5	4	5	3	4	1	2	4	4	3	4	3	1	4	3	2.8	2.8	3	3	4	5	5	5	4.75	4.75	2.666666666667	2.666666666667	5	5	5	5	5	5	5	5	5	5	6	7	6	4	5	5	4.666666666667	4	5	4.5	4	5	5	5	5	5	5	48	40	 	8	9	-32	-.2	1.2	1.125	1.35	8	3	3	3	4	4	4	21	21	5	1	2	5	13	13
L0366	3	1	0	18	5	10	.288	.753	79	1	 	5	2	2	3	4	2	2	1	2.625	2.625	3	3	2	5	5	5	2.666666666667	5	4	4	4	3	4	3.75	3.75	4	4	3	3.666666666667	2	2	3	3	3	4	4	3	3	2	2.6	2.6	3.2	3.2	5	5	5	5	5	5	3	3	5	4	4	5	4.5	4.5	4	1	2.5	5	5	5	5	4	4	5	4.333333333333	3	3	3	5	5	5	5	5	5	5	60	40	 	7	8	-80	-.5	1.5	1.142857142857	1.714285714286	7	3	3	2	2	2	4	16	16	4	2	3	4	13	13
L0366	4	1	0	18	5	10	.288	.753	79	1	 	5	4	4	5	5	3	5	5	4.5	4.5	3	2	4	1	5	5	3	3.666666666667	3	3	3	4	3	3.25	3.25	3	3	2	2.666666666667	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	4	3.75	3.75	3.5	3.5	4	3	5	5	4.25	4.25	3	1	2	2	3	3	2.666666666667	4	4	5	4.333333333333	3	3	3	5	5	5	5	5	5	5	8	8	 	8	10	0	0	1	1.25	1.25	8	3	3	3	2	3	2	16	16	3	4	2	3	12	12
L0367	1	1	0	18	5	10	.288	.753	79	1	1	3	1	3	4	1	3	5	4	3	3	4	4	3	5	4	3	3.666666666667	4	2	4	4	3	4	3.75	3.75	4	3	3	3.333333333333	3	2	3	2	2	2	2	2	2	2	2.4	2.4	2	2	4	4	4	4	4	4	3	3	2	4	4	4	3.5	3.5	5	2	3.5	3	3	4	3.333333333333	4	3	3	3.333333333333	2	3	2.5	4	4	4	4	4	4	4	60	32	32	8	8	-112	-.875	1.875	1	1.875	6	1	2	2	1	2	1	9	9	2	2	2	2	8	8
L0367	2	1	0	18	5	10	.288	.753	79	1	 	3	3	1	3	1	3	3	4	2.625	2.625	5	4	4	4	4	3	4.333333333333	3.666666666667	2	3	3	3	4	3.25	3.25	3	3	2	2.666666666667	2	2	2	2	3	3	3	2	2	2	2.2	2.2	2.4	2.4	4	4	4	3	3.75	3.75	2.666666666667	2.666666666667	3	3	4	3	3.25	3.25	5	4	4.5	4	3	3	3.333333333333	4	3	3	3.333333333333	2	2	2	4	4	4	4	4	4	4	40	40	 	7	8	0	0	1	1.142857142857	1.142857142857	6	1	1	2	1	2	1	8	8	3	2	2	2	9	9
L0367	3	1	0	18	5	10	.288	.753	79	1	 	4	2	4	4	1	1	4	3	2.875	2.875	4	3	4	3	4	3	3.666666666667	3.333333333333	1	4	4	3	3	3.5	3.5	3	4	2	3	3	3	2	2	3	3	2	2	2	2	2.6	2.6	2.2	2.2	3	3	2	2	2.5	2.5	3	3	3	4	4	4	3.75	3.75	5	3	4	2	2	2	2	4	3	4	3.666666666667	3	2	2.5	4	4	4	4	4	4	4	12	40	 	7	7	112	.7	.3	1	.3	6	1	1	1	3	1	1	8	8	1	2	3	2	8	8
L0368	1	1	0	18	5	10	.288	.753	79	1	1	4	2	2	2	1	1	1	4	2.125	2.125	2	4	2	2	3	5	2.666666666667	3.333333333333	2	2	3	4	4	3.25	3.25	2	3	2	2.333333333333	4	2	2	2	4	2	2	2	2	3	2.8	2.8	2.2	2.2	4	4	4	5	4.25	4.25	3.5	3.5	5	4	2	4	3.75	3.75	4	1	2.5	5	5	6	5.333333333333	3	4	4	3.666666666667	4	5	4.5	4	4	5	5	5	4.75	4.75	30	30	30	6	9	0	0	1	1.5	1.5	4.75	2	3	2	1	4	1	13	13	3	3	3	3	12	12
L0368	2	1	0	18	5	10	.288	.753	79	1	 	2	1	1	3	5	5	5	2	3	3	2	4	3	1	5	5	3	3.666666666667	1	4	3	4	4	3.75	3.75	4	4	4	4	4	4	2	3	4	2	2	2	2	2	3.4	3.4	2	2	4	4	4	4	4	4	4	4	4	4	2	3	3.25	3.25	3	1	2	4	4	4	4	4	3	4	3.666666666667	3	5	4	4	4	4	4	4	4	4	30	30	 	6	8	0	0	1	1.333333333333	1.333333333333	10	2	2	2	1	2	1	10	10	3	4	2	2	11	11
L0369	1	1	0	18	5	10	.288	.753	79	1	1	3	3	3	3	5	3	3	2	3.125	3.125	4	2	4	2	4	5	3.333333333333	3.666666666667	4	4	2	3	4	3.25	3.25	2	4	4	3.333333333333	2	2	2	3	4	2	2	2	2	4	2.6	2.6	2.4	2.4	4	4	4	4	4	4	3.666666666667	3.666666666667	3	3	3	4	3.25	3.25	4	3	3.5	4	7	7	6	4	4	4	4	2	4	3	4	4	4	4	4	4	4	23	23	23	6	7	0	0	1	1.166666666667	1.166666666667	7	2	2	3	1	1	1	10	10	2	1	1	2	6	6
L0369	2	1	0	18	5	10	.288	.753	79	1	 	2	2	1	1	2	2	2	1	1.625	1.625	1	5	1	3	5	5	2.333333333333	4.333333333333	3	3	4	4	4	3.75	3.75	2	3	2	2.333333333333	4	2	3	4	4	3	3	2	2	3	3.4	3.4	2.6	2.6	4	4	4	4	4	4	3.666666666667	3.666666666667	4	4	4	4	4	4	5	5	5	6	6	6	6	4	2	4	3.333333333333	5	5	5	5	5	5	5	5	5	5	22	22	 	4	9	0	0	1	2	2	6	3	3	4	2	3	1	16	16	2	1	2	4	9	9
L0369	3	1	0	18	5	10	.288	.753	79	1	 	2	2	2	2	1	3	3	3	2.25	2.25	4	4	2	5	5	5	3.333333333333	5	3	4	4	4	4	4	4	1	3	2	2	5	5	5	5	5	2	2	2	2	2	5	5	2	2	5	5	5	5	5	5	2.571428571429	2.571428571429	4	4	4	4	4	4	5	3	4	7	7	7	7	2	2	4	2.666666666667	5	5	5	5	5	5	5	5	5	5	16	36	 	3	6	80	.555555555556	.444444444444	2	.888888888889	5.5	3	2	4	2	3	3	17	17	3	3	3	3	12	12
L0369	4	1	0	18	5	10	.288	.753	79	1	 	2	3	2	2	2	3	2	4	2.5	2.5	4	2	3	5	5	5	3	5	4	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	2	2	2	3	2	4	4	2.2	2.2	4	4	4	4	4	4	2.857142857143	2.857142857143	4	4	4	4	4	4	5	4	4.5	7	7	7	7	1	1	4	2	5	5	5	5	5	5	5	5	5	5	15	32	 	5	8	68	.53125	.46875	1.6	.75	8	2	1	2	1	1	1	8	8	1	1	2	4	8	8
L0370	1	1	0	18	5	10	.288	.753	79	1	1	4	3	2	1	1	5	5	5	3.25	3.25	5	5	4	5	5	5	4.666666666667	5	4	4	3	3	2	3	3	4	5	5	4.666666666667	2	2	2	2	2	1	2	2	2	2	2	2	1.8	1.8	3	4	4	4	3.75	3.75	3	3	3	3	3	5	3.5	3.5	4	3	3.5	3	3	4	3.333333333333	4	4	4	4	2	2	2	5	5	5	5	5	5	5	40	40	40	7	8	0	0	1	1.142857142857	1.142857142857	7	1	2	3	1	2	1	10	10	1	1	2	2	6	6
L0370	2	1	0	18	5	10	.288	.753	79	1	 	3	3	2	2	1	3	1	3	2.25	2.25	4	4	4	4	4	4	4	4	2	3	2	2	1	2	2	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	3.5	3.5	3	3	3	3	3	3	3	3	4	4	4	6	5	6	5.666666666667	3	3	4	3.333333333333	3	3	3	5	5	5	5	5	5	5	24	37.5	 	6	8	54	.36	.64	1.333333333333	.853333333333	8	3	2	3	1	2	1	12	12	3	3	4	2	12	12
L0371	1	1	0	18	5	10	.288	.753	79	1	1	2	2	1	3	1	1	1	1	1.5	1.5	3	3	3	2	3	3	3	2.666666666667	2	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	2	2	1	1	5	5	2.2	2.2	2	2	2	2	2	2	2.666666666667	2.666666666667	4	3	4	5	4	4	5	3	4	7	7	1	5	5	5	3	4.333333333333	2	2	2	3	3	5	5	5	4.5	4.5	50	37.5	37.5	7	7	-50	-.333333333333	1.333333333333	1	1.333333333333	6	2	2	2	1	2	1	10	10	3	3	2	3	11	11
L0371	2	1	0	18	5	10	.288	.753	79	1	 	2	2	1	3	1	1	1	5	2	2	3	3	3	2	3	3	3	2.666666666667	2	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	3	3	4	3	2	2	3	3	3	5	5	5	4.5	4.5	4	4	5	4	4	4	4.25	4.25	5	5	5	6	5	4	5	5	5	5	5	2	3	2.5	3	4	4	4	4	4	4	20	30	 	7	7	40	.333333333333	.666666666667	1	.666666666667	10	3	2	1	2	3	2	13	13	3	3	3	5	14	14
L0371	4	1	0	18	5	10	.288	.753	79	1	 	3	3	3	5	1	1	1	3	2.5	2.5	3	2	3	3	3	3	2.666666666667	3	4	4	4	4	4	4	4	3	3	3	3	2	3	2	2	3	3	4	2	3	2	2.4	2.4	2.8	2.8	3	3	3	3	3	3	4.5	4.5	4	4	3	4	3.75	3.75	5	4	4.5	6	4	4	4.666666666667	5	5	3	4.333333333333	3	4	3.5	4	4	4	4	4	4	4	0	32	 	8	8	128	1	0	1	0	10	2	2	3	2	3	3	15	15	5	3	3	5	16	16
L0372	1	0	1	21	5	13	.22	.807	73	1	1	3	4	3	3	5	4	4	2	3.5	3.5	4	3	4	4	4	4	3.666666666667	4	3	4	4	4	4	4	4	3	3	2	2.666666666667	3	3	3	2	2	2	2	2	2	2	2.6	2.6	2	2	4	4	4	4	4	4	3.666666666667	3.666666666667	4	4	4	4	4	4	3	1	2	3	3	3	3	4	4	4	4	2	2	2	4	4	4	4	4	4	4	30	45	 	7	8	60	.333333333333	.666666666667	1.142857142857	.761904761905	 	2	2	2	1	1	1	9	9	 	 	 	 	 	 
